make,model,year,condition,odometer,sellingprice,market_value,profit
Volvo,V50,2008,2,100275,3300,7225,-3925.0
Dodge,Caliber,2007,2,101819,1200,5125,-3925.0
Jeep,Grand Cherokee,2005,1,132614,1000,4925,-3925.0
Mazda,Mazda3,2013,2,50759,5600,9525,-3925.0
Ford,F-150,2008,2,200242,5300,9225,-3925.0
Hyundai,Tucson,2007,2,109669,800,4725,-3925.0
Hyundai,Sonata,2011,1,100670,3900,7825,-3925.0
Honda,Accord,2003,1,1,1500,5425,-3925.0
Chevrolet,Express,2013,2,34469,16800,20700,-3900.0
Nissan,Altima,2015,1,11579,12000,15900,-3900.0
Lexus,GS 350,2013,2,14869,29400,33300,-3900.0
Hyundai,Veloster,2014,1,11842,11000,14900,-3900.0
Ford,Edge,2010,2,96393,9800,13700,-3900.0
Chevrolet,Impala,2013,2,51816,7900,11800,-3900.0
Chevrolet,Silverado 1500,2015,1,19802,25900,29800,-3900.0
Chevrolet,Traverse,2013,2,37383,19100,23000,-3900.0
Volkswagen,Jetta,2014,1,15282,8800,12700,-3900.0
Dodge,Charger,2014,2,25327,12300,16200,-3900.0
Kia,Sportage,2013,2,55669,9750,13650,-3900.0
Toyota,RAV4,2014,1,26458,15000,18900,-3900.0
Toyota,Corolla,2014,2,14318,10000,13900,-3900.0
Ford,Fusion,2015,1,3148,11500,15400,-3900.0
Ford,Fusion,2014,2,28332,11200,15100,-3900.0
Nissan,Versa,2014,2,35187,5500,9400,-3900.0
Dodge,Dart,2013,2,22627,10000,13900,-3900.0
Hyundai,Accent,2014,2,22363,7000,10900,-3900.0
Dodge,Dart,2015,2,8888,10200,14100,-3900.0
Chrysler,200,2014,2,33382,7300,11200,-3900.0
Hyundai,Sonata,2011,2,40500,9250,13150,-3900.0
Chevrolet,Spark,2013,1,34926,4500,8400,-3900.0
Lincoln,MKZ,2012,2,74322,9400,13300,-3900.0
Toyota,RAV4,2008,2,124471,3800,7700,-3900.0
Chevrolet,Cruze,2013,1,51556,6700,10600,-3900.0
Hyundai,Sonata,2014,1,24494,9900,13800,-3900.0
Chrysler,Sebring,2008,1,1,1700,5600,-3900.0
Dodge,Ram Pickup 1500,2010,2,143185,10300,14200,-3900.0
Chevrolet,Impala,2013,2,36206,6000,9900,-3900.0
Dodge,Grand Caravan,2012,2,60891,6800,10700,-3900.0
Kia,Sorento,2008,2,98437,1700,5600,-3900.0
Ford,E-Series Wagon,2014,2,20505,19900,23800,-3900.0
Dodge,Caliber,2010,2,65677,3700,7600,-3900.0
Nissan,Quest,2012,2,37954,17300,21200,-3900.0
Nissan,Versa,2015,1,13881,8100,12000,-3900.0
Mazda,Mazda2,2013,2,44504,5000,8900,-3900.0
Hyundai,Genesis,2013,1,48256,11000,14900,-3900.0
Ford,Focus,2013,1,48622,5400,9300,-3900.0
Ford,Fusion,2013,1,62070,8300,12200,-3900.0
Hyundai,Accent,2014,2,23152,7300,11200,-3900.0
Buick,LaCrosse,2005,2,69443,2500,6400,-3900.0
Chevrolet,Tahoe,2008,2,47057,19600,23500,-3900.0
Hyundai,Sonata Hybrid,2013,1,43258,9100,13000,-3900.0
Ford,F-150,2014,2,20790,24100,28000,-3900.0
Chevrolet,Malibu,2008,1,74670,3600,7500,-3900.0
Jeep,Cherokee,2014,1,24328,17200,21100,-3900.0
Dodge,Grand Caravan,2014,2,18111,14600,18500,-3900.0
Ram,1500,2014,1,30661,18100,22000,-3900.0
Hyundai,Elantra,2013,2,35474,7500,11400,-3900.0
Hyundai,Sonata,2014,1,24470,9900,13800,-3900.0
Nissan,Maxima,2014,1,27802,12700,16600,-3900.0
Jeep,Patriot,2011,2,82259,4100,8000,-3900.0
Nissan,Altima,2007,1,101213,2200,6100,-3900.0
Chevrolet,Captiva Sport,2014,2,8229,14750,18650,-3900.0
Hyundai,Elantra,2015,1,6686,10100,14000,-3900.0
GMC,Sierra 1500,2011,2,102595,5300,9200,-3900.0
Chevrolet,Tahoe,2015,2,25492,39000,42900,-3900.0
Kia,Forte,2012,1,22267,3900,7775,-3875.0
Nissan,Versa,2013,2,38211,5700,9575,-3875.0
Toyota,Sienna,2006,1,103028,2200,6075,-3875.0
Jeep,Grand Cherokee,2002,2,1,900,4775,-3875.0
Dodge,Durango,2007,2,101632,2200,6075,-3875.0
Chevrolet,Malibu,2012,1,69479,5000,8875,-3875.0
Chrysler,Sebring,2008,1,110238,400,4275,-3875.0
Nissan,Armada,2005,2,150153,2900,6775,-3875.0
Chevrolet,Impala,2007,2,54615,2500,6375,-3875.0
Chrysler,Sebring,2010,2,94235,2700,6550,-3850.0
Toyota,Corolla,2014,2,13592,10100,13950,-3850.0
Kia,Soul,2015,2,5957,10600,14450,-3850.0
Ford,Mustang,2009,1,53259,5700,9550,-3850.0
Dodge,Challenger,2012,2,64707,12100,15950,-3850.0
Nissan,Sentra,2014,1,22378,9000,12850,-3850.0
Hyundai,Elantra,2014,2,6586,9900,13750,-3850.0
Mercedes-Benz,C-Class,2012,1,33052,16750,20600,-3850.0
Honda,Odyssey,2012,2,40520,14800,18650,-3850.0
Jeep,Commander,2007,2,92050,7800,11650,-3850.0
Nissan,Altima,2014,2,20953,10600,14450,-3850.0
Chevrolet,Malibu,2014,2,28278,10900,14750,-3850.0
Nissan,Sentra,2014,1,9393,8500,12350,-3850.0
Toyota,Camry,2003,1,1,1150,5000,-3850.0
Chevrolet,Malibu,2014,1,29383,10900,14750,-3850.0
Dodge,Charger,2014,2,28013,12200,16050,-3850.0
Hyundai,Elantra,2013,2,35136,7700,11550,-3850.0
Chevrolet,Sonic,2014,2,16445,7200,11050,-3850.0
Hyundai,Elantra Coupe,2013,2,25593,8300,12150,-3850.0
Chevrolet,Cruze,2014,2,36768,7800,11650,-3850.0
Dodge,Charger,2011,2,92284,14800,18650,-3850.0
Hyundai,Sonata,2014,1,30737,9300,13150,-3850.0
Chevrolet,Captiva Sport,2014,2,19687,10500,14350,-3850.0
Volkswagen,Tiguan,2011,2,58223,7900,11750,-3850.0
Dodge,Avenger,2014,2,27950,7500,11350,-3850.0
Nissan,Rogue,2013,2,45844,9800,13650,-3850.0
Kia,Soul,2013,2,25881,7000,10850,-3850.0
Volkswagen,Tiguan,2012,1,20102,10300,14150,-3850.0
Jaguar,S-Type,2003,2,1,1300,5150,-3850.0
Kia,Optima,2012,1,47220,12900,16750,-3850.0
Ford,Focus,2013,1,50785,5300,9150,-3850.0
Dodge,Charger,2014,2,33202,12000,15850,-3850.0
BMW,1 Series,2010,2,53146,12000,15850,-3850.0
Dodge,Charger,2008,2,88899,3300,7150,-3850.0
Ford,Focus,2014,1,8500,9100,12950,-3850.0
Kia,Rio,2010,1,72824,1500,5350,-3850.0
Hyundai,Elantra GT,2014,1,10134,10300,14150,-3850.0
Toyota,Camry,2014,2,34273,10900,14750,-3850.0
Ford,F-150,2007,2,110976,7700,11550,-3850.0
Toyota,RAV4,2013,2,55846,13250,17100,-3850.0
Nissan,Maxima,2006,2,107716,1000,4850,-3850.0
Chrysler,300,2006,2,146813,2000,5850,-3850.0
Subaru,Legacy,2013,2,22846,12000,15850,-3850.0
Ford,F-150,2004,1,108069,2800,6650,-3850.0
Chrysler,200,2015,2,3474,12000,15850,-3850.0
Hyundai,Accent,2014,2,18343,7300,11150,-3850.0
Ford,Fusion,2014,2,27525,12700,16550,-3850.0
Ford,Focus,2014,2,24131,8400,12250,-3850.0
Ford,Focus,2014,2,15393,8700,12550,-3850.0
Chrysler,300,2006,2,139843,400,4250,-3850.0
Chrysler,200,2015,2,7265,11400,15250,-3850.0
Infiniti,G35,2004,1,155547,1400,5250,-3850.0
Chrysler,200,2013,2,30454,7500,11350,-3850.0
Ford,Fusion,2015,2,5053,14200,18050,-3850.0
Nissan,Altima,2014,1,22574,10800,14650,-3850.0
Dodge,Dart,2013,1,50772,6500,10350,-3850.0
Cadillac,Escalade EXT,2004,1,59639,9500,13350,-3850.0
Chevrolet,Impala,2008,1,91809,3500,7350,-3850.0
Hyundai,Veloster,2014,2,19874,9700,13550,-3850.0
Scion,xB,2013,1,32491,8900,12750,-3850.0
Toyota,Corolla,2012,2,35557,7100,10950,-3850.0
Chevrolet,Avalanche,2008,2,137180,11000,14850,-3850.0
Lexus,GS 300,2004,1,122571,1800,5625,-3825.0
Mazda,CX-9,2008,1,98901,4750,8575,-3825.0
Ford,F-350 Super Duty,2005,1,132732,6100,9925,-3825.0
Lincoln,LS,2002,2,1,400,4225,-3825.0
Buick,LeSabre,2005,1,72919,500,4325,-3825.0
Chevrolet,Tahoe,2004,2,93837,3100,6925,-3825.0
Nissan,Quest,2004,1,1,1100,4925,-3825.0
Chevrolet,TrailBlazer,2008,2,144798,4300,8125,-3825.0
Volkswagen,Passat,2007,2,62304,1600,5425,-3825.0
Dodge,Journey,2014,2,19832,12700,16500,-3800.0
Land Rover,Range Rover Sport,2011,2,42286,32000,35800,-3800.0
Ford,F-250 Super Duty,2008,2,87564,11500,15300,-3800.0
Nissan,Altima,2012,2,26593,8400,12200,-3800.0
Infiniti,G Coupe,2012,2,9718,19500,23300,-3800.0
Chevrolet,Express,2013,2,43026,15300,19100,-3800.0
Cadillac,CTS,2013,2,43282,20800,24600,-3800.0
Chrysler,200,2014,2,38762,6600,10400,-3800.0
Honda,Pilot,2012,2,38623,18800,22600,-3800.0
Dodge,Dart,2013,2,41174,7900,11700,-3800.0
Ford,F-250 Super Duty,2008,1,88057,6300,10100,-3800.0
Volkswagen,Beetle,2014,2,37043,9000,12800,-3800.0
Ram,2500,2015,1,19594,28500,32300,-3800.0
Ford,Mustang,2010,2,30736,10400,14200,-3800.0
Volkswagen,Jetta,2014,2,20071,9000,12800,-3800.0
Mercedes-Benz,M-Class,2011,2,62459,19500,23300,-3800.0
Buick,Verano,2014,2,13627,11800,15600,-3800.0
Dodge,Grand Caravan,2014,1,33719,12200,16000,-3800.0
Ford,Escape,2008,2,106843,2300,6100,-3800.0
Ford,Taurus,2008,1,105980,700,4500,-3800.0
Dodge,Avenger,2013,2,42082,7100,10900,-3800.0
Ram,C/V Cargo Van,2012,2,113066,3000,6800,-3800.0
Ram,2500,2013,2,81136,18600,22400,-3800.0
Toyota,Corolla,2014,2,23767,9600,13400,-3800.0
Nissan,Frontier,2014,2,22776,16800,20600,-3800.0
Ford,Taurus,2010,2,59093,8000,11800,-3800.0
Toyota,Corolla,2014,2,22140,9800,13600,-3800.0
Buick,Verano,2014,2,26717,11000,14800,-3800.0
Honda,Odyssey,2004,2,203,800,4600,-3800.0
Chevrolet,Cruze,2013,2,49709,6300,10100,-3800.0
Chevrolet,Express,2014,2,34251,18700,22500,-3800.0
Ford,Fiesta,2014,1,31384,5800,9600,-3800.0
Lexus,RX 350,2012,2,34755,24200,28000,-3800.0
Toyota,Camry,2014,2,15775,12800,16600,-3800.0
Chevrolet,Malibu,2012,1,87786,4500,8300,-3800.0
Ford,F-250 Super Duty,2002,2,145122,2600,6400,-3800.0
Dodge,Challenger,2013,2,31802,13600,17400,-3800.0
Mazda,Mazda3,2006,2,67446,2700,6500,-3800.0
Nissan,Titan,2005,2,80647,3800,7600,-3800.0
Hyundai,Azera,2007,2,130140,1200,5000,-3800.0
Dodge,Challenger,2014,2,16949,16000,19800,-3800.0
Dodge,Journey,2014,2,19516,14000,17800,-3800.0
Chevrolet,Silverado 1500,2008,1,133611,9200,13000,-3800.0
Nissan,Altima,2013,2,41852,9000,12800,-3800.0
Toyota,Camry,2009,2,110564,4300,8100,-3800.0
Hyundai,Elantra,2014,2,10312,9800,13600,-3800.0
Chrysler,200,2015,2,9846,14600,18400,-3800.0
Chevrolet,Sonic,2014,1,24674,6200,10000,-3800.0
Hyundai,Sonata,2011,2,109185,3700,7500,-3800.0
Hyundai,Elantra,2014,1,20682,9100,12900,-3800.0
Ford,F-150,2007,2,68909,9500,13300,-3800.0
Mercedes-Benz,E-Class,2012,2,17526,24000,27800,-3800.0
Ford,Explorer,2013,1,59418,18800,22600,-3800.0
Hyundai,Elantra,2014,1,16173,9500,13300,-3800.0
Saab,03-Sept,2004,2,1,500,4300,-3800.0
Toyota,Sienna,2008,2,61318,8100,11900,-3800.0
Mercedes-Benz,C-Class,2013,1,13243,20000,23800,-3800.0
Chrysler,200,2014,1,25612,7500,11300,-3800.0
Chevrolet,Suburban,2015,2,19570,39800,43600,-3800.0
Chevrolet,Captiva Sport,2014,2,28188,12200,16000,-3800.0
Pontiac,GTO,2005,1,101720,3900,7700,-3800.0
Nissan,Xterra,2005,1,90182,2950,6750,-3800.0
Nissan,Sentra,2014,1,31092,8750,12550,-3800.0
GMC,Yukon XL,2015,2,25854,41500,45300,-3800.0
Ford,Focus,2014,2,24432,8700,12500,-3800.0
Ford,E-Series Van,2011,2,124832,8300,12100,-3800.0
Ford,Fiesta,2014,2,13980,7500,11300,-3800.0
Nissan,Versa Note,2015,2,13766,7500,11300,-3800.0
Honda,Accord,2007,1,95153,2150,5950,-3800.0
Nissan,Versa Note,2015,2,3550,7700,11500,-3800.0
Hyundai,Accent,2014,2,22911,7200,11000,-3800.0
Infiniti,G Sedan,2011,2,13733,17600,21400,-3800.0
Infiniti,G Sedan,2011,2,29817,15500,19300,-3800.0
Nissan,Maxima,2014,2,18949,13500,17300,-3800.0
Ram,1500,2014,2,24752,18700,22500,-3800.0
Cadillac,Escalade,2007,2,227826,10400,14200,-3800.0
Nissan,Sentra,2014,1,19720,7900,11700,-3800.0
Honda,Pilot,2012,2,22245,18000,21800,-3800.0
Mazda,Mazda6,2008,1,94761,1100,4900,-3800.0
Toyota,Yaris,2013,1,44740,5400,9200,-3800.0
Dodge,Journey,2014,1,26610,9600,13400,-3800.0
Pontiac,GTO,2005,1,105583,3700,7475,-3775.0
Mercury,Grand Marquis,2005,1,57176,1525,5300,-3775.0
Kia,Rio,2007,2,1,900,4675,-3775.0
Chevrolet,Avalanche,2004,2,173426,1300,5075,-3775.0
Kia,Sorento,2007,1,109084,1200,4975,-3775.0
MINI,Cooper,2009,2,55314,4500,8275,-3775.0
,,2006,1,154254,1600,5375,-3775.0
,,2007,1,194352,2600,6375,-3775.0
Chevrolet,Malibu,2007,2,17158,2500,6275,-3775.0
,,2009,1,172835,3600,7375,-3775.0
BMW,5 Series,2005,1,117519,2400,6175,-3775.0
Ford,Edge,2008,2,97920,6000,9775,-3775.0
Ford,Focus,2013,1,55933,5900,9675,-3775.0
Toyota,Camry,2011,2,93177,5300,9075,-3775.0
Chevrolet,Impala,2011,1,83462,3600,7375,-3775.0
Dodge,Charger,2006,1,125593,1600,5375,-3775.0
Ford,Focus,2013,2,43744,6100,9875,-3775.0
Mercedes-Benz,CLK-Class,2006,2,112481,6300,10050,-3750.0
Lexus,ES 300h,2013,2,11359,28750,32500,-3750.0
Acura,RDX,2015,2,33,31750,35500,-3750.0
Ford,Mustang,2014,1,35767,12600,16350,-3750.0
Hyundai,Sonata,2014,2,25522,9900,13650,-3750.0
Nissan,Sentra,2014,2,27203,7900,11650,-3750.0
Chrysler,Town and Country,2014,2,24391,15400,19150,-3750.0
Hyundai,Elantra,2013,1,27180,8000,11750,-3750.0
Dodge,Grand Caravan,2014,2,24313,12700,16450,-3750.0
Cadillac,STS,2006,2,47048,5000,8750,-3750.0
Toyota,Corolla,2009,1,111889,2400,6150,-3750.0
Nissan,Murano,2005,1,118337,1850,5600,-3750.0
Volkswagen,Jetta,2014,2,17457,9100,12850,-3750.0
Dodge,Charger,2011,2,59485,9700,13450,-3750.0
Toyota,Camry,2012,2,47269,8300,12050,-3750.0
GMC,Sierra 1500,2008,1,100960,12200,15950,-3750.0
Nissan,Sentra,2014,2,22156,7600,11350,-3750.0
Chrysler,Town and Country,2014,2,27028,15200,18950,-3750.0
Hyundai,Elantra,2014,2,24562,9100,12850,-3750.0
Toyota,Corolla,2014,2,27057,9200,12950,-3750.0
Jeep,Wrangler,2005,2,67976,10000,13750,-3750.0
Nissan,Maxima,2009,2,76139,7800,11550,-3750.0
Dodge,Challenger,2013,1,35434,14400,18150,-3750.0
Ford,Focus,2014,2,33597,6800,10550,-3750.0
Nissan,Sentra,2014,1,18362,8300,12050,-3750.0
Hyundai,Elantra,2013,1,40689,7500,11250,-3750.0
Chevrolet,Silverado 2500HD,2006,2,89847,15000,18750,-3750.0
Hyundai,Sonata,2014,1,22233,10200,13950,-3750.0
Nissan,Altima,2015,2,2123,12400,16150,-3750.0
Toyota,Corolla,2015,2,209,11700,15450,-3750.0
Nissan,Frontier,2007,2,96671,7600,11350,-3750.0
Hyundai,Elantra,2013,2,27541,8000,11750,-3750.0
Nissan,Versa,2013,2,34561,6000,9750,-3750.0
Nissan,Versa Note,2015,2,14599,8100,11850,-3750.0
Chrysler,Town and Country,2014,2,37545,13700,17450,-3750.0
Lexus,RX 330,2004,2,71687,6300,10050,-3750.0
Hyundai,Elantra,2014,2,26494,9000,12750,-3750.0
Nissan,Maxima,2014,1,10863,13800,17550,-3750.0
Chevrolet,Sonic,2014,1,13280,7400,11150,-3750.0
Toyota,Yaris,2013,1,26399,5600,9350,-3750.0
Hyundai,Elantra,2013,1,33794,6800,10550,-3750.0
Nissan,Altima,2013,1,51178,8500,12250,-3750.0
Nissan,Altima,2014,2,36927,9600,13350,-3750.0
Chevrolet,Cruze,2014,2,29774,8900,12650,-3750.0
Hyundai,Elantra,2013,2,35695,7600,11350,-3750.0
Acura,TL,2006,2,139398,3000,6750,-3750.0
Chrysler,300,2006,1,122581,1800,5550,-3750.0
Chevrolet,Malibu,2014,1,21715,11400,15150,-3750.0
Jeep,Grand Cherokee,2010,1,69614,7300,11050,-3750.0
Mitsubishi,Lancer Sportback,2010,2,15636,9600,13350,-3750.0
Mercedes-Benz,M-Class,2010,2,86273,15500,19250,-3750.0
Dodge,Avenger,2014,2,30354,7500,11250,-3750.0
Nissan,Altima,2013,2,40897,9200,12950,-3750.0
Hyundai,Sonata,2015,2,750,12000,15750,-3750.0
Ford,Escape,2012,2,37625,12000,15750,-3750.0
Volkswagen,Jetta,2013,2,27796,12800,16550,-3750.0
Ford,Focus,2014,1,20227,8400,12150,-3750.0
Chevrolet,Tahoe,2008,2,118046,10100,13850,-3750.0
Chrysler,200,2014,2,14839,8300,12050,-3750.0
Volkswagen,Jetta,2014,2,24333,9100,12850,-3750.0
Dodge,Journey,2009,2,59886,3500,7225,-3725.0
Pontiac,G6,2007,1,91206,1100,4825,-3725.0
Ford,Expedition,2007,2,106962,4100,7825,-3725.0
,,2009,2,1,100,3825,-3725.0
Hyundai,Santa Fe,2004,1,1,550,4275,-3725.0
BMW,7 Series,2002,2,1,2000,5725,-3725.0
Chevrolet,Impala,2013,2,51584,5400,9125,-3725.0
Toyota,Camry,2007,2,96367,3500,7225,-3725.0
Hyundai,Veracruz,2008,2,62591,6200,9925,-3725.0
Ford,Escape,2010,2,59052,6100,9825,-3725.0
Dodge,Grand Caravan,2008,2,60755,5000,8725,-3725.0
Pontiac,Torrent,2008,2,95237,3600,7325,-3725.0
Chevrolet,Tahoe,2005,2,141019,2600,6325,-3725.0
Mercedes-Benz,E-Class,2012,2,27723,26000,29700,-3700.0
Infiniti,G Sedan,2013,2,34982,16800,20500,-3700.0
Nissan,Maxima,2014,2,19967,13600,17300,-3700.0
Ford,Fusion,2012,2,34781,9500,13200,-3700.0
Dodge,Durango,2013,2,16419,22500,26200,-3700.0
Mercedes-Benz,C-Class,2013,2,28262,20500,24200,-3700.0
Cadillac,Escalade,2002,2,1,3000,6700,-3700.0
Toyota,RAV4,2007,2,59054,8600,12300,-3700.0
Toyota,Corolla,2014,2,21758,9700,13400,-3700.0
Hyundai,Sonata,2015,2,8023,12000,15700,-3700.0
Chrysler,200,2013,2,40708,6700,10400,-3700.0
GMC,Acadia,2008,1,106453,7000,10700,-3700.0
Dodge,Journey,2014,2,12397,15100,18800,-3700.0
Dodge,Journey,2010,2,99404,5000,8700,-3700.0
BMW,X6,2011,2,28060,34000,37700,-3700.0
Hyundai,Santa Fe,2008,2,125085,2000,5700,-3700.0
Chevrolet,Silverado 1500,2011,2,79728,14500,18200,-3700.0
Chrysler,200,2014,1,18894,8000,11700,-3700.0
Chevrolet,Silverado 1500,2007,2,167650,7200,10900,-3700.0
Ford,F-150,2006,1,144532,6700,10400,-3700.0
Chevrolet,Cruze,2013,1,37112,7500,11200,-3700.0
Dodge,Journey,2009,1,121372,2200,5900,-3700.0
Mercedes-Benz,C-Class,2012,2,67839,14800,18500,-3700.0
Nissan,Sentra,2013,2,20400,8200,11900,-3700.0
Chevrolet,Impala,2006,2,86441,2900,6600,-3700.0
Hyundai,Sonata,2015,2,11326,12000,15700,-3700.0
Ford,Explorer,2011,2,18873,22800,26500,-3700.0
Chevrolet,Impala Limited,2014,1,30473,9300,13000,-3700.0
Dodge,Ram Pickup 1500,2004,1,115318,1950,5650,-3700.0
Ford,Fusion,2014,2,31523,15500,19200,-3700.0
Ford,Edge,2012,2,32182,16500,20200,-3700.0
Hyundai,Sonata,2012,1,57788,6600,10300,-3700.0
Dodge,Dart,2014,2,14911,9200,12900,-3700.0
Nissan,Altima,2012,2,26390,10200,13900,-3700.0
Chrysler,300,2006,2,61819,4100,7800,-3700.0
Chrysler,200,2014,2,28651,7600,11300,-3700.0
Nissan,Maxima,2014,2,14868,13700,17400,-3700.0
Chevrolet,Malibu,2009,1,101671,2500,6200,-3700.0
Ford,Ranger,2010,2,62763,5000,8700,-3700.0
Lincoln,MKZ,2012,2,17842,13500,17200,-3700.0
Porsche,Cayenne,2009,2,110044,12800,16500,-3700.0
Chrysler,PT Cruiser,2007,1,1,500,4200,-3700.0
Ford,F-150,2009,1,153086,6100,9800,-3700.0
Chevrolet,Cruze,2014,1,27124,9600,13300,-3700.0
Lexus,RX 350,2012,2,36281,23600,27300,-3700.0
Dodge,Charger,2010,2,123436,3700,7400,-3700.0
Dodge,Dart,2015,2,3122,11200,14900,-3700.0
Chevrolet,Malibu,2011,2,67818,4800,8500,-3700.0
Chevrolet,Impala,2015,2,1956,18800,22500,-3700.0
Lincoln,MKZ,2012,2,30777,11800,15500,-3700.0
Ford,Escape,2010,2,15679,7700,11400,-3700.0
Dodge,Ram Pickup 1500,2008,2,62613,10250,13950,-3700.0
Buick,LeSabre,2003,1,61404,800,4500,-3700.0
Chrysler,300,2014,1,11246,18900,22600,-3700.0
Lexus,LS 460,2008,1,64384,19100,22800,-3700.0
Nissan,Murano,2011,2,40371,16500,20200,-3700.0
Dodge,Ram Pickup 2500,2007,2,156663,13700,17400,-3700.0
Jeep,Liberty,2003,2,1,1200,4900,-3700.0
Dodge,Durango,2005,1,1,800,4500,-3700.0
Chevrolet,Malibu,2013,1,27030,10000,13700,-3700.0
Chevrolet,Cobalt,2008,1,86465,1400,5100,-3700.0
Toyota,Corolla,2011,1,101567,3800,7500,-3700.0
Ford,Fusion,2013,2,23110,12700,16400,-3700.0
Buick,Rendezvous,2002,1,1,350,4050,-3700.0
Nissan,Altima,2013,1,36319,8800,12500,-3700.0
Infiniti,FX,2012,2,32811,25500,29200,-3700.0
Chrysler,200,2014,2,30323,7700,11400,-3700.0
Chevrolet,Camaro,2014,2,12470,18000,21700,-3700.0
Ford,Explorer,2007,2,64515,7750,11450,-3700.0
GMC,Acadia,2011,2,32455,24400,28100,-3700.0
Chevrolet,Cruze,2014,2,40928,7400,11100,-3700.0
Toyota,Corolla,2014,2,24502,9700,13400,-3700.0
Dodge,Avenger,2014,2,17423,8100,11800,-3700.0
Land Rover,Range Rover Sport,2008,2,94177,15700,19400,-3700.0
Kia,Sorento,2013,1,44271,11000,14700,-3700.0
Nissan,Altima,2012,1,55746,7200,10900,-3700.0
Audi,A4,2008,2,90660,5100,8775,-3675.0
Volkswagen,Touareg,2005,2,69748,3800,7475,-3675.0
Dodge,Ram Pickup 1500,2008,2,165514,5800,9475,-3675.0
Ford,Expedition,2006,1,121457,3100,6775,-3675.0
Kia,Forte,2010,2,109048,1500,5175,-3675.0
,,2007,2,96978,2300,5975,-3675.0
Ford,F-150,2006,2,117364,5500,9175,-3675.0
Lexus,ES 330,2004,1,101151,2600,6275,-3675.0
Ford,Mustang,2004,2,69302,2000,5675,-3675.0
Mitsubishi,Lancer,2009,2,102989,2200,5875,-3675.0
Mitsubishi,Montero Sport,2001,2,1,450,4125,-3675.0
Ford,Taurus,2005,1,1,550,4225,-3675.0
cadillac,srx,2005,1,119578,1000,4675,-3675.0
Ford,E-Series Van,2011,1,161256,4700,8375,-3675.0
Ford,Explorer,2006,2,122505,2500,6175,-3675.0
BMW,7 Series,2000,1,1,600,4275,-3675.0
Dodge,Avenger,2013,2,45765,6100,9775,-3675.0
Dodge,Grand Caravan,2004,1,1,325,4000,-3675.0
Infiniti,FX35,2004,2,157766,2800,6475,-3675.0
Kia,Soul,2014,2,19238,10200,13850,-3650.0
Ford,Fusion,2015,2,8878,11600,15250,-3650.0
Chevrolet,Cruze,2014,2,27082,8500,12150,-3650.0
Mercedes-Benz,M-Class,2011,2,55606,21250,24900,-3650.0
Jeep,Grand Cherokee,2005,1,143346,1600,5250,-3650.0
Mazda,Mazda3,2010,2,89984,2800,6450,-3650.0
Toyota,Camry,2014,2,32027,12000,15650,-3650.0
Dodge,Avenger,2014,2,32769,7400,11050,-3650.0
Chevrolet,Malibu,2013,1,41693,10500,14150,-3650.0
Chevrolet,Silverado 1500,2008,2,115609,8600,12250,-3650.0
Ford,Focus,2014,1,15678,9000,12650,-3650.0
BMW,3 Series,2008,1,120695,7000,10650,-3650.0
Nissan,Altima,2012,2,27615,8500,12150,-3650.0
Hyundai,Sonata,2014,1,29235,10400,14050,-3650.0
Nissan,Versa Note,2015,1,9686,7700,11350,-3650.0
Dodge,Avenger,2012,1,54725,4700,8350,-3650.0
Lincoln,Navigator,2008,2,139778,8100,11750,-3650.0
Nissan,Altima,2015,2,14709,12600,16250,-3650.0
Mitsubishi,Eclipse,2011,2,46760,6100,9750,-3650.0
Cadillac,CTS,2005,1,96261,1400,5050,-3650.0
Hyundai,Sonata,2014,2,27896,9900,13550,-3650.0
Toyota,Camry,2014,2,9997,13500,17150,-3650.0
Ford,Focus,2014,2,24277,8400,12050,-3650.0
Ford,Escape,2013,2,23814,10900,14550,-3650.0
,,2009,1,46043,500,4150,-3650.0
Hyundai,Sonata,2008,2,132340,1400,5050,-3650.0
Ford,F-350 Super Duty,2003,2,188665,4500,8150,-3650.0
Hyundai,Elantra,2014,2,29912,7900,11550,-3650.0
Dodge,Journey,2012,2,104997,5700,9350,-3650.0
Ford,Expedition,2008,2,120292,5100,8750,-3650.0
Jeep,Wrangler,2004,2,102634,7800,11450,-3650.0
BMW,X3,2007,2,64890,7800,11450,-3650.0
GMC,Acadia,2008,2,105378,7400,11050,-3650.0
Nissan,Sentra,2014,2,11582,8800,12450,-3650.0
Toyota,Venza,2013,2,23600,15300,18950,-3650.0
Acura,TL,2008,1,89533,7250,10900,-3650.0
Chrysler,Town and Country,2013,2,52090,11200,14850,-3650.0
Hyundai,Elantra GT,2014,1,22960,9500,13150,-3650.0
Hyundai,Sonata,2014,2,30643,9500,13150,-3650.0
chevrolet,g3500,2009,1,73130,5000,8650,-3650.0
Toyota,Camry,2012,2,48577,8700,12350,-3650.0
Chevrolet,Malibu,2014,1,30290,11000,14650,-3650.0
Ford,F-250 Super Duty,2004,2,115817,1600,5250,-3650.0
Nissan,Sentra,2014,2,23925,9000,12650,-3650.0
Hyundai,Sonata,2014,2,34673,9100,12750,-3650.0
Ford,Focus,2014,1,13610,9100,12750,-3650.0
Ford,F-150,2004,2,131234,3200,6850,-3650.0
Lincoln,MKX,2010,2,78679,10300,13950,-3650.0
Honda,Civic,2014,2,17884,11300,14950,-3650.0
Lexus,ES 350,2008,2,107995,7000,10650,-3650.0
Ford,Focus,2014,2,17054,8600,12250,-3650.0
